DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
[MM/DD/YYYY hh:mm:ss],[MM/DD/YYYY],[hh:mm:ss],[m/s],[¡C],[%rH],[hPa],[¡N]
7/31/2013 16:33:22,7/31/2013,16:33:22,0.00,20.39,79.09,960.24,350
7/31/2013 16:33:37,7/31/2013,16:33:37,0.00,20.37,79.90,960.24,73
7/31/2013 16:33:52,7/31/2013,16:33:52,0.00,20.39,79.69,960.24,171
7/31/2013 16:34:07,7/31/2013,16:34:07,1.73,20.47,83.09,960.23,186
7/31/2013 16:34:22,7/31/2013,16:34:22,0.16,20.32,82.09,960.21,220
7/31/2013 16:34:37,7/31/2013,16:34:37,0.00,20.32,80.50,960.21,233
7/31/2013 16:34:52,7/31/2013,16:34:52,0.00,20.20,79.90,960.21,210
7/31/2013 16:35:07,7/31/2013,16:35:07,0.00,20.25,79.80,960.21,240
7/31/2013 16:35:22,7/31/2013,16:35:22,0.00,20.17,80.19,960.23,203
7/31/2013 16:35:37,7/31/2013,16:35:37,0.23,20.04,80.19,960.21,169
7/31/2013 16:35:52,7/31/2013,16:35:52,0.00,20.12,80.19,960.18,234
7/31/2013 16:36:07,7/31/2013,16:36:07,0.00,20.10,80.00,960.18,235
7/31/2013 16:36:22,7/31/2013,16:36:22,0.00,20.10,79.90,960.18,210
7/31/2013 16:36:37,7/31/2013,16:36:37,0.00,20.04,80.50,960.18,208
7/31/2013 16:36:52,7/31/2013,16:36:52,0.00,19.89,81.19,960.21,206
7/31/2013 16:37:07,7/31/2013,16:37:07,0.19,19.85,81.50,960.21,204
7/31/2013 16:37:22,7/31/2013,16:37:22,0.00,19.77,81.19,960.21,202
7/31/2013 16:37:37,7/31/2013,16:37:37,0.00,19.82,81.30,960.20,200
7/31/2013 16:37:52,7/31/2013,16:37:52,0.00,19.82,81.30,960.18,198
7/31/2013 16:38:07,7/31/2013,16:38:07,0.00,19.75,81.50,960.18,196
7/31/2013 16:38:22,7/31/2013,16:38:22,0.00,19.70,81.50,960.17,194
7/31/2013 16:38:37,7/31/2013,16:38:37,0.36,19.62,81.30,960.17,192
7/31/2013 16:38:52,7/31/2013,16:38:52,0.65,19.62,81.30,960.17,164
7/31/2013 16:39:07,7/31/2013,16:39:07,0.00,19.64,81.59,960.17,129
7/31/2013 16:39:22,7/31/2013,16:39:22,0.00,19.64,81.80,960.24,168
7/31/2013 16:39:37,7/31/2013,16:39:37,0.00,19.62,82.19,960.29,208
7/31/2013 16:39:52,7/31/2013,16:39:52,0.00,19.62,82.40,960.31,247
7/31/2013 16:40:07,7/31/2013,16:40:07,0.00,19.62,82.00,960.31,198
7/31/2013 16:40:22,7/31/2013,16:40:22,0.00,19.62,81.80,960.29,206
7/31/2013 16:40:37,7/31/2013,16:40:37,0.00,19.57,81.90,960.28,184
7/31/2013 16:40:52,7/31/2013,16:40:52,0.00,19.62,82.09,960.26,201
7/31/2013 16:41:07,7/31/2013,16:41:07,0.00,19.57,82.09,960.24,224
7/31/2013 16:41:22,7/31/2013,16:41:22,0.00,19.57,81.90,960.23,215
7/31/2013 16:41:37,7/31/2013,16:41:37,0.00,19.57,81.90,960.21,139
7/31/2013 16:41:52,7/31/2013,16:41:52,0.00,19.45,82.00,960.23,144
7/31/2013 16:42:07,7/31/2013,16:42:07,0.00,19.45,82.80,960.21,162
7/31/2013 16:42:22,7/31/2013,16:42:22,0.00,19.45,83.09,960.23,168
7/31/2013 16:42:37,7/31/2013,16:42:37,0.00,19.37,83.30,960.21,152
7/31/2013 16:42:52,7/31/2013,16:42:52,0.00,19.37,83.30,960.19,147
7/31/2013 16:43:07,7/31/2013,16:43:07,0.00,19.37,83.59,960.19,149
7/31/2013 16:43:22,7/31/2013,16:43:22,0.00,19.35,83.69,960.21,133
7/31/2013 16:43:37,7/31/2013,16:43:37,0.00,19.29,83.69,960.20,150
7/31/2013 16:43:52,7/31/2013,16:43:52,0.00,19.29,83.50,960.20,152
7/31/2013 16:44:07,7/31/2013,16:44:07,0.00,19.27,83.30,960.19,163
7/31/2013 16:44:22,7/31/2013,16:44:22,0.00,19.27,83.69,960.20,155
7/31/2013 16:44:37,7/31/2013,16:44:37,0.00,19.27,83.80,960.21,153
7/31/2013 16:44:52,7/31/2013,16:44:52,0.00,19.22,83.80,960.20,168
7/31/2013 16:45:07,7/31/2013,16:45:07,0.00,19.22,84.09,960.23,169
7/31/2013 16:45:22,7/31/2013,16:45:22,0.00,19.17,83.80,960.21,151
7/31/2013 16:45:37,7/31/2013,16:45:37,0.00,19.22,83.80,960.20,150
7/31/2013 16:45:52,7/31/2013,16:45:52,0.00,19.17,84.00,960.21,193
7/31/2013 16:46:07,7/31/2013,16:46:07,0.00,19.14,83.69,960.20,146
7/31/2013 16:46:22,7/31/2013,16:46:22,0.00,19.17,83.59,960.19,206
7/31/2013 16:46:37,7/31/2013,16:46:37,0.00,19.14,83.30,960.19,192
7/31/2013 16:46:52,7/31/2013,16:46:52,0.00,19.14,83.09,960.17,169
7/31/2013 16:47:07,7/31/2013,16:47:07,0.00,19.14,83.59,960.17,143
7/31/2013 16:47:22,7/31/2013,16:47:22,0.05,19.14,83.59,960.16,175
7/31/2013 16:47:37,7/31/2013,16:47:37,0.00,19.10,83.59,960.14,155
7/31/2013 16:47:52,7/31/2013,16:47:52,0.00,19.10,83.80,960.14,165
